Country,Index Year,Overall Score,Gini_Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Romania,2011,64.7,35.9,40.0,38.0,,86.8,57.6,,72.0,60.8,74.4,87.6,80.0,50.0
Romania,2012,64.4,36.5,40.0,37.0,,87.4,55.1,,70.5,62.6,74.3,87.1,80.0,50.0
Romania,2013,65.1,36.9,40.0,36.0,,87.9,62.2,,70.4,63.5,74.7,86.8,80.0,50.0
Romania,2014,65.5,36.0,40.0,37.7,,87.0,59.2,,71.0,65.2,77.1,87.8,80.0,50.0
Romania,2015,66.6,35.9,40.0,43.0,,86.9,62.3,,69.8,68.6,77.3,88.0,80.0,50.0
Romania,2016,65.6,34.4,35.0,43.0,,87.5,65.6,,66.1,65.1,81.1,88.0,75.0,50.0
Romania,2017,69.7,36.0,63.9,45.9,58.5,87.4,65.3,90.9,65.9,62.5,83.6,87.0,75.0,50.0
Romania,2018,69.4,35.8,61.0,40.0,59.7,87.3,66.9,91.1,65.2,66.8,82.8,86.9,75.0,50.0
Romania,2019,68.6,34.8,66.7,39.8,51.9,89.7,69.0,89.3,63.1,64.5,82.7,86.0,70.0,50.0
Romania,2020,69.7,34.6,72.5,55.1,56.1,90.3,70.4,85.6,58.6,63.0,78.1,86.4,70.0,50.0
Romania,2021,69.5,33.9,68.8,54.6,63.1,94.3,69.2,78.9,59.7,63.6,77.7,84.0,70.0,50.0
Romania,2022,67.1,32.3,81.0,45.4,64.8,94.3,63.9,42.8,71.4,64.1,78.8,79.2,70.0,50.0
Rwanda,2000,42.3,48.5,10.0,10.0,,67.0,96.4,,40.0,,72.4,45.0,30.0,10.0
Rwanda,2005,51.7,52.0,30.0,10.0,,70.5,86.4,,55.0,58.0,75.1,71.8,30.0,30.0
Rwanda,2010,59.1,47.2,30.0,30.0,,77.1,75.6,,74.5,89.2,66.9,67.4,40.0,40.0
Rwanda,2013,64.1,45.1,30.0,50.0,,80.4,75.9,,65.6,80.3,75.5,78.0,65.0,40.0
Rwanda,2016,63.1,43.7,30.0,49.0,,80.1,77.1,,60.5,82.0,79.4,67.6,65.0,40.0
Samoa,2013,57.1,38.7,60.0,39.0,,80.6,34.3,,72.4,80.4,78.5,66.0,30.0,30.0
Senegal,2001,58.7,41.2,50.0,34.0,,60.2,89.2,,55.0,,78.8,61.0,50.0,50.0
Senegal,2005,57.9,39.2,50.0,32.0,,59.5,86.8,,55.0,43.7,84.3,68.2,50.0,50.0
Senegal,2011,55.7,40.3,40.0,30.0,,65.4,78.8,,62.3,42.9,79.7,73.2,45.0,40.0
Senegal,2018,55.7,38.3,41.3,42.6,40.4,68.5,72.7,58.4,51.5,41.4,84.7,66.7,60.0,40.0
Senegal,2021,58.0,36.2,50.3,43.6,37.8,72.4,84.2,72.2,53.5,36.6,79.0,66.4,60.0,40.0
Serbia,2002,46.6,32.7,30.0,10.0,,89.8,74.8,,40.0,,46.8,88.4,10.0,30.0
Serbia,2003,43.5,32.8,30.0,10.0,,79.8,89.2,,40.0,,34.2,68.4,10.0,30.0
Serbia,2009,56.6,28.0,40.0,34.0,,85.9,46.3,,56.0,70.0,65.8,78.0,40.0,50.0
Serbia,2010,56.9,29.0,40.0,34.0,,83.2,41.4,,58.9,72.2,64.5,75.2,50.0,50.0
Serbia,2012,58.0,39.9,40.0,35.0,,84.1,39.3,,56.5,68.7,68.0,77.9,60.0,50.0
Serbia,2013,58.6,39.4,40.0,33.0,,84.2,40.3,,60.2,70.4,65.3,77.9,65.0,50.0
Serbia,2014,59.4,40.4,40.0,34.0,,83.1,38.6,,59.3,70.1,66.9,77.0,75.0,50.0
Serbia,2015,60.0,40.5,45.0,42.0,,82.4,27.1,,57.8,70.4,72.2,78.2,75.0,50.0
Serbia,2016,62.1,38.8,50.0,41.0,,84.3,44.1,,60.2,66.2,77.5,77.8,70.0,50.0
Serbia,2017,58.9,36.1,50.3,38.2,40.2,83.3,40.3,46.9,62.9,65.9,80.8,77.8,70.0,50.0
Serbia,2018,62.5,35.0,46.2,36.5,48.2,83.5,40.6,67.0,68.3,69.2,82.9,87.4,70.0,50.0
Serbia,2019,63.9,34.5,50.1,37.2,44.8,82.0,45.1,90.1,72.9,67.4,80.0,77.0,70.0,50.0
Serbia,2020,66.0,35.0,55.4,44.0,46.8,83.7,49.7,94.1,72.6,66.9,80.7,78.0,70.0,50.0
Serbia,2021,67.2,33.1,57.9,45.0,50.6,92.5,49.6,94.6,71.0,67.3,81.1,77.2,70.0,50.0
Serbia,2022,65.2,32.8,58.8,37.9,50.4,90.9,42.5,85.7,74.4,62.9,81.6,77.0,70.0,50.0
Seychelles,2013,54.9,46.8,50.0,48.0,,77.6,56.9,,69.2,63.5,75.6,33.4,45.0,30.0
Seychelles,2018,61.6,32.1,60.7,38.8,38.8,73.4,63.0,90.6,63.4,57.5,81.5,86.7,55.0,30.0
Sierra Leone,2003,42.2,40.2,10.0,10.0,,70.6,75.3,,40.0,,81.9,31.8,30.0,30.0
Sierra Leone,2011,49.6,34.0,10.0,22.0,,80.8,86.8,,54.9,39.4,74.2,62.8,45.0,20.0
Sierra Leone,2018,51.8,35.7,33.6,22.0,29.6,79.9,89.8,65.9,51.3,30.5,69.5,69.4,60.0,20.0
Slovenia,1997,55.6,24.1,50.0,50.0,,51.4,36.2,,70.0,,64.0,59.0,50.0,70.0
Slovenia,1998,60.7,28.4,70.0,50.0,,51.8,37.3,,70.0,,68.4,59.0,70.0,70.0
Slovenia,1999,61.3,24.0,70.0,50.0,,52.4,39.5,,70.0,,70.8,59.0,70.0,70.0
Slovenia,2002,57.8,29.1,50.0,55.0,,51.8,41.9,,85.0,,72.0,64.2,50.0,50.0
Slovenia,2003,57.7,30.9,50.0,52.0,,53.1,40.6,,85.0,,76.7,62.2,50.0,50.0
Slovenia,2004,59.2,24.8,50.0,60.0,,54.4,40.6,,85.0,,77.3,65.2,50.0,50.0
Slovenia,2005,59.6,24.6,50.0,59.0,,55.6,45.3,,85.0,40.3,79.1,81.8,50.0,50.0
Slovenia,2006,61.9,24.4,50.0,60.0,,64.0,44.3,,75.1,41.6,81.7,82.4,70.0,50.0
Slovenia,2007,59.6,24.4,50.0,61.0,,54.6,30.9,,72.9,41.2,78.9,86.6,70.0,50.0
Slovenia,2008,60.2,23.7,50.0,64.0,,62.4,33.2,,74.1,42.4,79.5,86.0,60.0,50.0
Slovenia,2009,62.9,24.8,60.0,66.0,,62.9,38.4,,84.5,42.8,78.6,85.8,60.0,50.0
Slovenia,2010,64.7,24.9,60.0,67.0,,64.0,46.1,,83.3,43.5,76.0,87.5,70.0,50.0
Slovenia,2011,64.6,24.9,60.0,66.0,,65.1,41.1,,83.6,41.8,80.5,87.6,70.0,50.0
Slovenia,2012,62.9,25.6,60.0,64.0,,64.8,27.9,,81.4,42.2,81.2,87.1,70.0,50.0
Slovenia,2013,61.7,26.2,60.0,59.0,,65.7,22.3,,80.7,40.4,81.6,86.8,70.0,50.0
Slovenia,2014,62.7,25.7,60.0,61.0,,58.9,22.6,,85.4,51.0,80.3,87.8,70.0,50.0
Slovenia,2015,60.3,25.4,60.0,57.0,,58.1,0.0,,81.2,57.1,81.3,88.0,70.0,50.0
Slovenia,2016,60.6,24.8,60.0,58.0,,58.6,0.0,,82.0,55.4,84.3,88.0,70.0,50.0
Slovenia,2017,59.2,24.2,75.0,53.6,55.1,58.7,28.6,6.1,80.6,60.2,85.3,87.0,70.0,50.0
Slovenia,2018,64.8,24.6,76.6,52.1,57.7,58.7,31.2,66.3,79.5,61.3,87.3,86.9,70.0,50.0
Slovenia,2019,65.5,24.4,76.4,53.6,46.5,58.4,38.3,82.6,79.3,61.2,83.6,86.0,70.0,50.0
Slovenia,2020,67.8,24.0,76.5,67.4,48.6,59.2,42.9,90.3,78.4,61.4,82.2,86.4,70.0,50.0
Slovenia,2021,68.3,24.3,77.3,68.2,56.3,58.2,42.5,91.1,78.8,61.5,81.9,84.0,70.0,50.0
Slovenia,2022,70.5,24.3,89.7,66.7,91.6,57.2,36.4,77.4,79.7,63.3,85.1,79.2,70.0,50.0
Solomon Islands,2012,46.2,37.1,30.0,28.0,,69.3,30.3,,63.7,68.1,77.4,55.4,10.0,30.0
South Africa,2000,63.7,57.8,50.0,52.0,,60.5,67.3,,85.0,,77.8,61.0,70.0,50.0
South Africa,2005,62.9,64.8,50.0,44.0,,69.7,79.9,,70.0,58.7,78.6,77.8,50.0,50.0
South Africa,2008,63.4,63.0,50.0,46.0,,69.5,76.8,,71.4,59.1,77.2,74.2,50.0,60.0
South Africa,2010,62.8,63.4,50.0,49.0,,69.1,76.8,,73.0,59.0,70.2,76.0,45.0,60.0
South Africa,2014,62.5,63.0,50.0,41.6,,68.7,69.1,,74.5,54.4,75.3,76.1,55.0,60.0
Spain,1995,62.8,35.7,70.0,50.0,,45.2,36.8,,70.0,,75.8,77.8,70.0,70.0
Spain,1996,59.6,36.5,70.0,50.0,,45.8,26.8,,70.0,,76.2,77.8,70.0,50.0
Spain,1997,59.6,35.3,70.0,44.0,,45.8,32.9,,70.0,,76.3,77.8,70.0,50.0
Spain,1998,62.6,34.6,70.0,43.0,,46.3,39.3,,70.0,,77.4,77.8,70.0,70.0
Spain,1999,65.1,33.8,70.0,59.0,,46.5,42.7,,70.0,,79.7,77.8,70.0,70.0
Spain,2000,65.9,34.1,70.0,61.0,,45.8,47.1,,70.0,,81.0,77.8,70.0,70.0
Spain,2003,68.8,31.8,70.0,70.0,,52.6,52.2,,70.0,,83.3,81.4,70.0,70.0
Spain,2004,68.9,33.3,70.0,71.0,,52.9,52.7,,70.0,,83.6,79.8,70.0,70.0
Spain,2005,67.0,32.4,70.0,69.0,,55.4,53.0,,70.0,48.8,83.9,80.2,70.0,70.0
Spain,2006,68.2,33.5,70.0,71.0,,55.3,50.5,,78.7,50.0,83.9,82.4,70.0,70.0
Spain,2007,69.2,34.1,70.0,70.0,,55.2,54.8,,78.0,49.3,78.5,86.6,70.0,80.0
Spain,2008,69.1,34.2,70.0,68.0,,54.5,56.2,,77.9,50.2,78.1,86.0,70.0,80.0
Spain,2009,70.1,34.9,70.0,67.0,,58.6,55.3,,76.8,48.3,78.9,85.8,80.0,80.0
Spain,2010,69.6,35.2,70.0,65.0,,58.1,54.8,,75.8,47.3,77.7,87.5,80.0,80.0
Spain,2011,70.2,35.7,70.0,61.0,,61.0,49.3,,77.2,53.0,82.4,87.6,80.0,80.0
Spain,2012,69.1,35.4,70.0,61.0,,61.3,37.1,,81.3,51.8,81.5,87.1,80.0,80.0
Spain,2013,68.0,36.2,70.0,62.0,,53.9,43.0,,80.3,54.3,79.9,86.8,80.0,70.0
Spain,2014,67.2,36.1,70.0,62.6,,54.0,38.7,,77.3,52.2,79.9,87.8,80.0,70.0
Spain,2015,67.6,36.2,70.0,59.0,,53.1,39.8,,77.5,52.6,81.3,88.0,85.0,70.0
Spain,2016,68.5,35.8,70.0,60.0,,58.3,41.1,,76.0,51.7,84.7,88.0,85.0,70.0
Spain,2017,63.6,34.7,71.2,57.2,53.9,62.5,41.4,26.9,66.9,55.3,85.5,87.0,85.0,70.0
Spain,2018,65.1,34.7,73.1,51.5,62.0,62.0,42.8,36.1,66.3,59.0,86.7,86.9,85.0,70.0
Spain,2019,65.7,34.3,72.9,51.9,51.4,62.3,46.2,51.1,66.8,57.8,87.5,86.0,85.0,70.0
Spain,2020,66.9,34.9,74.9,55.1,51.8,62.1,48.3,62.6,66.8,57.7,82.0,86.4,85.0,70.0
Spain,2021,69.9,33.9,76.4,70.3,65.4,61.7,48.1,69.8,66.3,57.9,83.5,84.0,85.0,70.0
Spain,2022,68.2,33.6,87.7,67.2,74.3,59.7,38.3,29.7,75.2,61.8,85.4,84.2,85.0,70.0
Sri Lanka,1995,60.6,35.4,50.0,30.0,,64.3,78.3,,70.0,,78.4,54.2,50.0,70.0
Sri Lanka,2002,64.0,40.2,50.0,50.0,,73.3,81.3,,70.0,,79.3,72.0,50.0,50.0
Sri Lanka,2006,58.7,39.7,50.0,35.0,,78.5,83.1,,68.2,68.6,72.5,71.4,30.0,30.0
Sri Lanka,2009,56.0,36.1,40.0,32.0,,73.2,80.5,,73.7,70.8,59.4,71.0,20.0,40.0
Sri Lanka,2012,58.3,38.7,40.0,32.0,,73.5,81.4,,78.0,62.1,68.5,77.1,30.0,40.0
Sri Lanka,2016,59.9,39.3,40.0,38.0,,85.1,90.0,,70.3,56.5,71.5,72.4,35.0,40.0
Sri Lanka,2019,56.4,37.7,44.7,28.9,39.4,84.9,88.3,30.4,75.1,58.8,70.1,76.2,40.0,40.0
Suriname,1999,40.1,57.5,50.0,10.0,,69.6,13.8,,55.0,,57.8,25.0,50.0,30.0
Suriname,2022,48.1,39.2,51.2,37.6,45.8,70.2,66.6,0.0,52.7,64.2,58.4,60.6,40.0,30.0
Sweden,1995,61.4,25.2,70.0,90.0,,44.0,0.0,,70.0,,81.5,77.0,70.0,50.0
Sweden,2000,65.1,27.0,70.0,95.0,,34.1,0.0,,70.0,,94.2,83.0,70.0,70.0
Sweden,2001,66.6,26.5,90.0,94.0,,33.7,2.5,,70.0,,91.4,78.0,70.0,70.0
Sweden,2002,70.8,26.2,90.0,94.0,,31.4,2.5,,70.0,,89.7,79.6,90.0,90.0
Sweden,2003,70.0,25.3,90.0,90.0,,29.8,2.9,,70.0,,86.4,81.4,90.0,90.0
Sweden,2004,70.1,26.1,90.0,93.0,,32.0,0.0,,70.0,,85.8,79.8,90.0,90.0
Sweden,2005,69.8,26.8,90.0,93.0,,33.7,0.0,,70.0,65.2,86.0,80.2,90.0,90.0
Sweden,2006,70.9,26.4,90.0,92.0,,33.2,2.2,,96.1,65.1,87.7,82.4,90.0,70.0
Sweden,2007,69.3,27.1,90.0,92.0,,33.1,3.6,,94.2,65.0,83.8,81.4,80.0,70.0
Sweden,2008,70.8,28.1,90.0,92.0,,32.7,3.9,,95.6,65.0,82.8,86.0,80.0,80.0
Sweden,2009,70.5,27.3,90.0,93.0,,35.0,7.3,,95.9,55.5,82.1,85.8,80.0,80.0
Sweden,2010,72.4,27.7,95.0,93.0,,36.7,17.3,,95.5,54.9,79.5,87.5,85.0,80.0
Sweden,2011,71.9,27.6,90.0,92.0,,37.6,17.3,,95.0,54.0,80.1,87.6,85.0,80.0
Sweden,2012,71.7,27.6,90.0,92.0,,39.1,8.8,,94.6,54.6,80.9,87.1,90.0,80.0
Sweden,2013,72.9,28.8,90.0,93.0,,39.6,21.0,,93.2,53.6,82.1,86.8,90.0,80.0
Sweden,2014,73.1,28.4,90.0,92.3,,42.9,21.4,,91.1,52.9,82.5,87.8,90.0,80.0
Sweden,2015,72.7,29.2,90.0,89.0,,43.0,19.2,,87.9,54.0,85.5,88.0,90.0,80.0
Sweden,2016,72.0,29.6,90.0,87.0,,44.4,14.9,,89.7,53.5,87.1,88.0,85.0,80.0
Sweden,2017,74.9,28.8,88.6,87.4,82.2,44.4,21.7,93.4,90.8,53.2,85.3,87.0,85.0,80.0
Sweden,2018,76.3,30.0,92.6,92.9,88.2,43.9,23.2,96.1,89.3,53.7,83.8,86.9,85.0,80.0
Sweden,2019,75.2,29.3,89.5,88.0,84.0,43.2,26.7,96.6,88.0,53.9,82.0,86.0,85.0,80.0
Sweden,2020,74.9,28.9,88.8,91.4,79.9,43.6,25.8,97.0,85.3,53.8,81.2,86.4,85.0,80.0
Sweden,2021,74.7,29.8,86.6,92.5,79.1,43.6,29.5,97.6,83.2,53.9,81.5,84.0,85.0,80.0
Sweden,2022,77.9,31.6,97.3,95.7,97.1,44.9,26.4,95.8,84.6,65.4,83.6,79.2,85.0,80.0
Switzerland,2000,76.8,33.4,90.0,89.0,,80.7,28.0,,70.0,,92.2,81.0,70.0,90.0
Switzerland,2002,79.3,31.7,90.0,86.0,,80.0,56.7,,70.0,,88.1,83.0,70.0,90.0
Switzerland,2004,79.5,31.6,90.0,85.0,,80.6,55.8,,70.0,,89.4,85.0,70.0,90.0
Switzerland,2006,78.9,33.9,90.0,91.0,,73.4,61.1,,85.0,77.1,89.6,82.0,70.0,70.0
Switzerland,2007,78.0,34.3,90.0,91.0,,67.9,59.8,,84.1,77.0,83.5,87.0,70.0,70.0
Switzerland,2008,79.5,33.8,90.0,91.0,,68.0,61.6,,83.9,79.9,83.6,87.2,70.0,80.0
Switzerland,2009,79.4,32.9,90.0,90.0,,67.5,65.3,,82.9,79.2,83.9,85.4,70.0,80.0
Switzerland,2010,81.1,32.6,90.0,90.0,,68.2,68.9,,81.2,81.8,81.3,90.0,80.0,80.0
Switzerland,2011,81.9,31.7,90.0,90.0,,68.4,69.3,,80.2,87.8,83.8,90.0,80.0,80.0
Switzerland,2012,81.1,31.6,90.0,87.0,,67.9,65.8,,77.9,87.9,84.4,90.0,80.0,80.0
Switzerland,2013,81.0,32.5,90.0,88.0,,68.1,63.8,,75.8,87.9,86.2,90.0,80.0,80.0
Switzerland,2014,81.6,32.5,90.0,88.1,,68.9,65.7,,75.4,87.4,85.2,90.0,85.0,80.0
Switzerland,2015,80.5,32.3,90.0,85.0,,70.3,65.1,,78.1,75.3,86.3,90.0,85.0,80.0
Switzerland,2016,81.0,33.0,90.0,86.0,,70.9,66.3,,82.2,72.1,87.8,90.0,85.0,80.0
Switzerland,2017,81.5,32.7,86.9,80.3,77.6,70.9,67.5,95.8,76.8,72.2,84.4,90.0,85.0,90.0
Switzerland,2018,81.7,33.1,84.2,82.8,82.1,70.5,65.4,95.9,75.7,73.9,85.2,90.0,85.0,90.0
Switzerland,2019,81.9,34.0,85.3,88.0,82.0,70.5,64.8,96.3,75.4,72.5,85.2,87.4,85.0,90.0
Switzerland,2020,82.0,33.7,87.4,90.1,81.5,70.1,65.3,96.7,74.2,72.4,84.4,86.6,85.0,90.0
Switzerland,2021,81.9,33.8,85.4,87.9,82.2,70.4,67.6,96.9,73.6,72.5,85.4,86.0,85.0,90.0
Tajikistan,1999,41.2,29.5,30.0,10.0,,57.7,89.3,,55.0,,0.0,68.4,30.0,30.0
Tajikistan,2003,46.5,32.7,30.0,10.0,,74.0,94.0,,55.0,,46.9,69.0,30.0,10.0
Tajikistan,2004,48.7,33.6,30.0,10.0,,85.0,93.0,,55.0,,56.3,69.0,30.0,10.0
Tajikistan,2007,53.6,32.2,30.0,21.0,,89.7,87.6,,39.2,60.1,67.0,71.0,30.0,40.0
Tajikistan,2009,54.6,30.8,30.0,21.0,,89.3,85.9,,45.1,58.7,63.2,82.6,30.0,40.0
Tajikistan,2015,52.7,34.0,20.0,22.0,,92.1,81.9,,65.4,46.4,69.6,74.6,25.0,30.0
Tanzania,2000,56.0,37.3,50.0,19.0,,77.5,94.1,,55.0,,71.0,37.6,50.0,50.0
Tanzania,2007,56.8,40.3,30.0,29.0,,80.6,85.2,,45.8,47.2,77.0,73.6,50.0,50.0
Tanzania,2011,57.0,37.8,30.0,26.0,,79.8,80.5,,46.0,59.0,68.8,69.6,60.0,50.0
Tanzania,2018,59.9,40.5,38.0,31.8,34.7,79.8,89.8,79.0,50.0,63.9,70.3,76.9,55.0,50.0
Thailand,1996,71.0,42.9,90.0,70.0,,74.5,92.1,,70.0,,76.4,66.4,50.0,50.0
Thailand,1998,67.3,41.5,70.0,33.0,,74.2,91.9,,70.0,,74.8,71.6,70.0,50.0
Thailand,1999,66.9,43.1,70.0,31.0,,74.6,91.2,,70.0,,74.9,71.2,70.0,50.0
Thailand,2000,66.6,42.8,70.0,30.0,,75.3,88.0,,70.0,,72.9,73.2,70.0,50.0
Thailand,2002,69.1,41.9,70.0,32.0,,75.3,90.3,,70.0,,86.4,77.8,70.0,50.0
Thailand,2004,63.7,42.5,50.0,32.0,,75.5,91.1,,70.0,,88.9,65.6,50.0,50.0
Thailand,2006,63.3,41.8,50.0,36.0,,74.9,92.1,,73.8,77.0,80.3,68.4,30.0,50.0
Thailand,2007,63.5,39.8,50.0,38.0,,74.8,91.3,,73.0,76.4,77.6,74.2,30.0,50.0
Thailand,2008,62.3,40.3,50.0,36.0,,74.7,90.7,,72.2,77.7,66.7,75.2,30.0,50.0
Thailand,2009,63.0,39.6,50.0,33.0,,74.4,90.6,,71.1,76.5,69.0,75.6,30.0,60.0
Thailand,2010,64.1,39.4,45.0,35.0,,74.7,89.8,,70.7,73.6,66.4,75.9,40.0,70.0
Thailand,2011,64.7,37.5,45.0,34.0,,74.8,90.6,,69.9,76.3,70.8,75.9,40.0,70.0
Thailand,2012,64.9,39.3,45.0,35.0,,75.1,87.5,,72.5,79.0,69.3,75.2,40.0,70.0
Thailand,2013,64.1,37.8,45.0,34.0,,78.9,83.7,,73.2,72.9,68.3,75.2,40.0,70.0
Thailand,2014,63.3,37.0,45.0,33.6,,79.7,83.6,,71.4,61.6,68.6,75.0,45.0,70.0
Thailand,2015,62.4,36.0,40.0,35.0,,81.5,81.4,,72.5,63.5,69.9,75.4,45.0,60.0
Thailand,2016,63.9,36.7,40.0,38.0,,81.1,82.2,,76.3,62.5,70.9,77.6,50.0,60.0
Thailand,2017,66.2,36.4,51.3,40.7,41.7,81.0,85.3,96.3,69.9,62.8,72.9,82.8,50.0,60.0
Thailand,2018,67.1,36.4,48.6,34.7,45.3,81.3,85.5,96.4,77.2,62.6,75.5,83.1,55.0,60.0
Thailand,2019,68.3,34.9,53.7,36.4,45.9,81.3,85.8,96.5,82.5,63.9,75.2,83.0,55.0,60.0
Thailand,2020,69.4,35.0,59.5,43.4,48.0,80.7,85.9,96.4,83.0,63.7,74.0,83.0,55.0,60.0
Thailand,2021,69.7,34.9,60.0,45.1,48.1,81.5,86.0,96.4,85.3,64.3,74.4,80.0,55.0,60.0
Thailand,2022,63.2,34.3,44.2,38.5,36.2,81.3,84.4,89.8,63.4,59.6,74.2,71.6,55.0,60.0
Thailand,2023,60.6,33.5,44.2,35.1,37.7,81.0,81.5,65.2,66.6,56.6,73.4,70.8,55.0,60.0
Timor-Leste,2014,43.2,28.7,20.0,25.4,,64.7,0.0,,45.4,79.2,68.3,64.4,45.0,20.0
Togo,2006,47.3,42.2,30.0,10.0,,49.7,94.4,,37.3,48.3,86.5,57.0,30.0,30.0
Togo,2011,49.1,46.0,30.0,28.0,,68.1,88.6,,36.8,43.7,78.1,62.2,25.0,30.0
Togo,2015,53.0,43.0,30.0,29.0,,69.7,78.1,,51.9,43.4,80.4,67.8,50.0,30.0
Togo,2018,47.8,42.5,32.7,31.4,28.2,64.3,73.3,7.5,49.7,45.2,78.5,67.2,65.0,30.0
Togo,2021,57.5,37.9,44.5,32.2,28.2,68.0,84.8,89.9,60.6,47.1,79.7,65.4,60.0,30.0
Tonga,2009,54.1,37.5,20.0,17.0,,82.5,58.0,,79.0,99.4,68.9,56.0,40.0,20.0
Tonga,2015,59.3,33.5,20.0,28.6,,87.2,79.0,,74.1,92.1,73.5,78.4,40.0,20.0
Tonga,2021,57.5,27.1,48.1,44.6,23.3,84.8,53.7,95.4,70.0,69.9,66.4,73.4,40.0,20.0
Tunisia,1995,63.4,41.7,50.0,50.0,,69.7,69.1,,85.0,,81.1,45.4,70.0,50.0
Tunisia,2000,61.3,40.8,50.0,50.0,,69.3,71.2,,70.0,,83.5,38.2,70.0,50.0
Tunisia,2005,55.4,37.7,50.0,49.0,,70.9,76.8,,70.0,62.7,84.7,30.2,30.0,30.0
Tunisia,2010,58.9,38.5,50.0,44.0,,74.4,78.5,,80.2,67.4,76.5,53.5,35.0,30.0
Tunisia,2015,57.7,32.8,40.0,41.0,,74.3,70.8,,81.2,69.1,74.8,61.2,35.0,30.0
Tunisia,2021,56.6,33.7,53.9,42.0,41.9,71.7,71.1,53.0,80.7,49.7,73.6,66.8,45.0,30.0
Turkmenistan,1998,35.0,40.8,30.0,10.0,,56.2,84.1,,55.0,,0.0,40.0,30.0,10.0
Uganda,1996,66.2,39.0,70.0,30.0,,81.3,89.6,,70.0,,77.5,57.8,70.0,50.0
Uganda,1999,64.8,43.0,70.0,27.0,,80.8,92.1,,85.0,,83.1,25.0,70.0,50.0
Uganda,2002,61.0,45.2,50.0,23.0,,80.7,90.3,,70.0,,83.2,72.2,50.0,30.0
Uganda,2005,62.9,42.9,30.0,22.0,,80.7,81.1,,55.0,87.9,80.4,71.4,50.0,70.0
Uganda,2009,63.5,44.2,30.0,28.0,,80.4,86.9,,58.7,87.9,78.4,75.2,50.0,60.0
Uganda,2012,61.9,41.0,30.0,25.0,,80.4,93.0,,49.1,87.9,74.6,73.6,45.0,60.0
Uganda,2016,59.3,42.8,25.0,26.0,,73.2,91.5,,40.3,83.7,80.1,72.8,60.0,40.0
Uganda,2019,59.7,42.7,42.2,25.4,38.5,73.3,88.7,68.6,46.3,83.2,80.1,75.4,55.0,40.0
Ukraine,1995,39.9,39.2,30.0,10.0,,61.8,47.1,,55.0,,0.0,55.0,50.0,50.0
Ukraine,1996,40.6,35.2,30.0,30.0,,57.7,47.1,,55.0,,0.0,66.0,50.0,30.0
Ukraine,1999,43.7,28.9,30.0,30.0,,63.0,43.0,,55.0,,39.3,53.0,50.0,30.0
Ukraine,2002,48.2,29.0,30.0,15.0,,66.1,58.9,,55.0,,58.2,71.0,50.0,30.0
Ukraine,2003,51.1,28.7,30.0,21.0,,67.1,68.1,,55.0,,64.0,74.6,30.0,50.0
Ukraine,2004,53.7,28.9,30.0,24.0,,67.5,77.8,,55.0,,74.5,74.4,30.0,50.0
Ukraine,2005,55.8,29.0,30.0,23.0,,83.0,78.6,,55.0,55.8,76.2,76.2,30.0,50.0
Ukraine,2006,54.4,29.8,30.0,22.0,,90.2,75.8,,43.1,53.2,72.9,77.2,30.0,50.0
Ukraine,2007,51.5,27.0,30.0,26.0,,83.6,53.2,,43.6,52.8,68.4,77.2,30.0,50.0
Ukraine,2008,51.0,26.6,30.0,28.0,,79.0,43.0,,44.4,53.1,69.9,82.2,30.0,50.0
Ukraine,2009,48.8,25.3,30.0,27.0,,77.0,39.0,,40.5,52.4,68.1,84.0,30.0,40.0
Ukraine,2010,46.4,24.8,30.0,25.0,,77.9,41.1,,38.7,57.7,61.2,82.6,20.0,30.0
Ukraine,2011,45.8,24.6,30.0,22.0,,77.3,32.9,,47.1,50.0,63.2,85.2,20.0,30.0
Ukraine,2012,46.1,24.7,30.0,24.0,,78.2,29.4,,46.2,51.2,67.7,84.4,20.0,30.0
Ukraine,2013,46.3,24.6,30.0,23.0,,78.2,29.4,,47.6,49.9,71.0,84.4,20.0,30.0
Ukraine,2014,49.3,24.0,30.0,21.9,,79.1,37.5,,59.8,49.8,78.7,86.2,20.0,30.0
Ukraine,2015,46.9,25.5,20.0,25.0,,78.7,28.0,,59.3,48.2,78.6,85.8,15.0,30.0
Ukraine,2016,46.8,25.0,25.0,26.0,,78.6,30.6,,56.8,47.9,66.9,85.8,20.0,30.0
Ukraine,2017,48.1,26.0,41.4,29.2,22.6,78.6,38.2,67.9,62.1,48.8,47.4,85.9,25.0,30.0
Ukraine,2018,51.9,26.1,41.0,29.0,29.5,80.2,45.0,75.9,62.7,52.8,60.1,81.1,35.0,30.0
Ukraine,2019,52.3,26.6,43.9,29.6,31.5,81.8,46.9,82.6,66.1,46.7,58.6,75.0,35.0,30.0
Ukraine,2020,54.9,25.6,47.5,37.9,42.2,81.1,47.2,83.9,61.3,48.3,63.0,81.2,35.0,30.0
United Arab Emirates,2013,71.1,32.5,55.0,68.0,,99.9,85.1,,74.0,77.6,83.9,82.6,35.0,50.0
United Arab Emirates,2018,77.6,26.4,76.3,77.3,83.4,98.4,70.9,99.0,79.9,81.1,80.2,84.3,40.0,60.0
United Kingdom,1995,77.9,35.5,90.0,90.0,,61.3,37.3,,100.0,,85.0,77.8,70.0,90.0
