Country,Year,Overall Score,Gini_Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Unemployment_Rate,HDI,Life_Expectancy,Extreme_Poverty_Share,Inflation_Rate,Foreign_Aid_Received,Foreign_Aid_Given
Liberia,2014,52.4,33.2,30.0,33.8,,83.6,70.5,,62.3,47.0,72.9,64.1,40.0,20.0,2.079,0.479,59.2101,25.930763,9.861113,772393100.0,
Liberia,2016,52.2,35.3,25.0,37.0,,83.8,67.7,,55.1,44.5,71.0,72.8,45.0,20.0,3.081,0.485,60.4834,27.617746,8.834249,939774900.0,
Lithuania,1996,49.7,32.3,50.0,30.0,,76.6,62.4,,70.0,,12.9,65.0,50.0,30.0,16.4,0.723,70.1931,,24.625195,,
Lithuania,1998,59.4,32.1,50.0,30.0,,70.7,59.4,,70.0,,53.9,81.0,70.0,50.0,13.711,0.751,71.3303,,5.067554,,
Lithuania,1999,61.5,32.0,50.0,30.0,,72.4,64.9,,70.0,,65.1,81.0,70.0,50.0,13.388,0.762,71.7172,,0.7275506,,
Lithuania,2000,61.9,31.7,50.0,30.0,,70.5,63.3,,70.0,,72.3,81.0,70.0,50.0,15.931,0.778,72.1387,,0.9816155,,
Lithuania,2001,65.5,32.0,50.0,38.0,,71.0,73.0,,70.0,,84.8,82.8,70.0,50.0,16.84,0.787,71.7123,,1.3671203,,4624464.0
Lithuania,2002,66.1,31.9,50.0,41.0,,74.1,69.3,,70.0,,87.7,82.8,70.0,50.0,13.008,0.799,71.8389,,0.2815066,,3967180.0
Lithuania,2003,69.7,35.5,50.0,48.0,,78.8,71.5,,70.0,,88.1,80.4,70.0,70.0,12.875,0.812,72.0883,,-1.1343086,,3880338.0
Lithuania,2004,72.4,37.0,50.0,48.0,,82.8,70.6,,70.0,,90.1,80.2,70.0,90.0,10.684,0.821,72.0009,2.707487,1.1641026,,16308443.0
Lithuania,2005,70.5,35.3,50.0,47.0,,82.8,65.1,,70.0,55.8,90.1,84.0,70.0,90.0,8.325,0.828,71.2464,1.7817268,2.658485,,26066964.0
Lithuania,2006,71.8,34.4,50.0,46.0,,82.9,63.9,,85.2,57.1,90.4,82.4,70.0,90.0,5.78,0.834,70.9639,1.5230172,3.73912,,39046468.0
Lithuania,2007,71.5,34.8,50.0,48.0,,86.5,70.8,,84.3,57.3,81.1,86.6,70.0,80.0,4.25,0.839,70.6982,1.3395644,5.737174,,62702530.0
Lithuania,2008,70.9,35.7,50.0,48.0,,86.3,68.3,,84.2,57.7,78.5,86.0,70.0,80.0,5.826,0.849,71.6959,1.389226,10.925885,,53659970.0
Lithuania,2009,70.0,37.2,50.0,48.0,,87.6,65.3,,82.4,54.6,75.8,85.8,70.0,80.0,13.785,0.851,72.8496,2.2432506,4.4530444,,44243004.0
Lithuania,2010,70.3,33.6,55.0,46.0,,84.6,63.5,,82.0,58.5,70.8,87.5,75.0,80.0,17.814,0.854,73.1962,1.5343399,1.3192136,,45966224.0
Lithuania,2011,71.3,32.5,60.0,49.0,,86.1,58.0,,81.7,55.6,74.5,87.6,80.0,80.0,15.39,0.86,73.608,0.70057505,4.1302757,,58431336.0
Lithuania,2012,71.5,35.1,60.0,50.0,,93.6,41.7,,79.2,64.6,79.3,87.1,80.0,80.0,13.365,0.862,73.9644,0.94779253,3.0899827,,62094704.0
Lithuania,2013,72.1,35.3,60.0,48.0,,92.8,53.6,,77.6,64.1,78.3,86.8,80.0,80.0,11.77,0.865,74.0268,0.70500815,1.0474794,,57414296.0
Lithuania,2014,73.0,37.7,60.0,49.9,,92.9,55.9,,85.7,59.0,78.6,87.8,80.0,80.0,10.698,0.866,74.596,1.262026,0.10375801,,51448944.0
Lithuania,2015,74.7,37.4,60.0,57.0,,92.9,61.3,,84.9,62.0,81.2,88.0,80.0,80.0,9.12,0.869,74.4737,0.7198586,-0.8840974,,64986052.0
Lithuania,2016,75.2,38.4,65.0,58.0,,92.9,63.8,,80.0,60.0,84.6,88.0,80.0,80.0,7.862,0.875,74.8195,1.2705059,0.9055251,,76235220.0
Lithuania,2017,75.8,37.3,73.0,69.7,62.4,86.9,64.1,93.6,79.1,63.6,90.0,87.0,70.0,70.0,7.073,0.885,75.7015,1.0225072,3.7228887,,74351970.0
Lithuania,2018,75.3,35.7,73.8,50.9,66.7,86.4,63.9,96.7,73.4,64.5,89.9,86.9,80.0,70.0,6.147,0.889,75.9091,0.9250136,2.6979277,,75186440.0
Lithuania,2019,74.2,35.3,73.6,47.8,61.2,86.4,65.1,97.3,75.2,63.6,84.6,86.0,80.0,70.0,6.255,0.894,76.4245,0.54792964,2.3345094,,80397830.0
Lithuania,2020,76.7,36.0,77.9,67.4,62.1,84.9,66.0,97.4,71.9,76.5,79.7,86.4,80.0,70.0,8.487,0.888,75.105,0.18947333,1.1998944,,82491864.0
Lithuania,2021,76.9,36.7,78.9,74.5,68.7,84.6,66.8,97.2,73.1,74.4,80.1,84.0,70.0,70.0,7.112,0.887,74.2967,0.25060093,4.683544,,89494640.0
Lithuania,2022,75.8,36.6,88.6,66.6,74.6,84.5,59.9,86.5,87.3,59.5,82.3,79.2,70.0,70.0,5.956,0.888,74.696,,19.705046,,243260000.0
Luxembourg,1996,72.5,29.0,90.0,90.0,,46.6,37.1,,85.0,,84.7,79.0,70.0,70.0,3.286,0.832,76.1684,0.0,1.1838597,,139676540.0
Luxembourg,1997,72.8,29.6,90.0,90.0,,45.2,40.6,,85.0,,85.8,79.0,70.0,70.0,2.527,0.837,76.3903,0.0,1.3675126,,180384640.0
Luxembourg,1998,72.7,30.6,90.0,90.0,,45.6,37.9,,85.0,,87.0,79.0,70.0,70.0,2.763,0.845,76.5712,0.0,0.9585701,,221064060.0
Luxembourg,1999,72.4,30.0,90.0,86.0,,46.5,37.9,,85.0,,87.4,79.0,70.0,70.0,2.39,0.858,76.9864,0.0,1.0251968,,233637760.0
Luxembourg,2000,76.4,30.1,90.0,87.0,,51.3,67.3,,85.0,,88.3,79.0,70.0,70.0,2.345,0.861,77.2635,0.0,3.150767,,267567470.0
Luxembourg,2001,80.1,30.9,90.0,88.0,,52.5,58.9,,85.0,,88.6,78.0,90.0,90.0,1.805,0.863,77.5298,0.0,2.6638212,,308654750.0
Luxembourg,2002,79.4,31.1,90.0,86.0,,56.8,52.0,,85.0,,85.2,79.6,90.0,90.0,2.621,0.868,77.5518,0.0,2.0740862,,305419400.0
Luxembourg,2003,79.9,30.2,90.0,87.0,,59.8,51.5,,85.0,,84.7,81.4,90.0,90.0,3.675,0.87,77.2624,0.07174669,2.0498402,,329250980.0
Luxembourg,2004,78.9,30.2,90.0,90.0,,58.9,41.4,,85.0,,85.3,79.8,90.0,90.0,5.113,0.878,78.6583,0.018192332,2.2256792,,353089920.0
Luxembourg,2005,76.3,30.8,90.0,87.0,,64.3,39.0,,85.0,51.4,85.9,80.2,90.0,90.0,4.488,0.879,78.8786,0.03469405,2.4876966,,366409180.0
Luxembourg,2006,75.3,30.9,90.0,84.0,,65.7,36.8,,76.9,51.4,85.7,82.4,90.0,90.0,4.731,0.88,78.8384,0.0,2.6663148,,386506800.0
Luxembourg,2007,74.6,31.1,90.0,85.0,,65.3,44.0,,76.9,47.8,80.2,86.6,90.0,80.0,4.065,0.883,79.1157,0.021916224,2.3124585,,449194900.0
Luxembourg,2008,74.7,32.6,90.0,86.0,,65.4,44.8,,77.3,47.4,79.8,86.0,90.0,80.0,5.06,0.896,80.1066,0.0,3.4018795,,441778980.0
Luxembourg,2009,75.2,31.2,90.0,84.0,,66.3,54.4,,76.2,45.1,80.2,85.8,90.0,80.0,5.122,0.905,79.9074,0.04411102,0.368042,,453315000.0
Luxembourg,2010,75.4,30.5,90.0,83.0,,65.9,58.5,,75.1,40.4,78.9,87.5,95.0,80.0,4.361,0.909,80.0987,0.0,2.273679,,442486750.0
Luxembourg,2011,76.2,32.1,90.0,82.0,,66.7,58.5,,76.4,44.1,82.1,87.6,95.0,80.0,4.902,0.911,80.2848,0.11757935,3.4106834,,412468060.0
Luxembourg,2012,74.5,34.3,90.0,85.0,,63.6,46.6,,75.9,40.9,81.3,87.1,95.0,80.0,5.14,0.914,80.4383,0.043618947,2.6628416,,424555650.0
Luxembourg,2013,74.2,32.0,90.0,85.0,,65.0,47.1,,74.8,39.0,79.3,86.8,95.0,80.0,5.848,0.919,80.8544,0.08910331,1.7340397,,431733120.0
Luxembourg,2014,74.2,31.2,90.0,84.1,,62.8,47.6,,72.6,43.1,78.9,87.8,95.0,80.0,5.852,0.924,81.2359,0.13992491,0.628544,,412887070.0
Luxembourg,2015,73.2,32.9,90.0,80.0,,62.3,42.2,,71.3,42.1,80.7,88.0,95.0,80.0,6.669,0.913,81.2561,0.30012453,0.47474316,,413250140.0
Luxembourg,2016,73.9,31.7,90.0,82.0,,61.1,43.0,,73.7,42.6,83.2,88.0,95.0,80.0,6.291,0.916,81.6199,0.11721951,0.29083332,,452765060.0
Luxembourg,2017,75.9,34.5,85.8,78.3,77.0,64.5,46.0,99.0,68.6,43.8,86.2,87.0,95.0,80.0,5.522,0.913,81.0892,0.28312987,1.7307996,,470565380.0
Luxembourg,2018,76.4,35.4,82.7,79.0,77.9,65.1,48.5,99.0,69.2,46.2,87.6,86.9,95.0,80.0,5.585,0.915,81.5187,0.28481787,1.5281953,,493208500.0
Luxembourg,2019,75.9,34.2,83.0,85.8,72.4,65.4,46.6,98.9,68.8,45.9,82.6,86.0,95.0,80.0,5.595,0.916,81.5879,0.101187475,1.7433207,,514755970.0
Luxembourg,2020,75.8,33.4,86.4,90.3,74.4,64.1,45.4,99.0,66.8,45.3,76.4,86.4,95.0,80.0,6.773,0.916,81.4108,0.0,0.8199573,,463406270.0
Luxembourg,2021,76.0,32.7,85.7,92.5,77.6,63.4,46.2,99.0,66.1,45.9,76.5,84.0,95.0,80.0,5.247,0.918,81.8392,0.050036773,2.52692,,509340260.0
Luxembourg,2022,80.6,34.1,97.4,89.5,96.4,64.1,41.5,98.7,89.3,56.3,80.1,79.2,95.0,80.0,4.585,0.922,82.2007,,6.336008,,530120000.0
Madagascar,1997,53.8,39.4,50.0,30.0,,74.9,88.2,,70.0,,53.5,58.0,30.0,30.0,5.963,,56.1267,69.37031,4.4863825,1162074000.0,
Madagascar,1999,52.8,38.6,50.0,30.0,,74.8,90.5,,70.0,,72.8,27.0,30.0,30.0,5.82,0.436,57.4344,66.86746,9.929534,493162700.0,
Madagascar,2001,53.9,47.4,50.0,30.0,,74.5,84.1,,70.0,,76.5,0.0,50.0,50.0,5.35,0.451,58.6744,70.9964,7.916945,578896900.0,
Madagascar,2005,63.1,39.9,50.0,26.0,,81.4,92.6,,70.0,48.9,82.8,79.2,50.0,50.0,2.62,0.47,60.6639,74.22137,18.363825,1051529900.0,
Madagascar,2010,63.2,42.4,45.0,34.0,,87.3,88.8,,71.9,46.9,75.4,73.2,60.0,50.0,4.28,0.493,62.5967,80.15473,9.247322,406033730.0,
Madagascar,2012,62.4,42.5,40.0,26.0,,88.3,93.6,,71.1,50.8,76.0,73.5,55.0,50.0,0.599,0.496,63.0068,80.73006,5.7138443,371352860.0,
Malawi,1997,53.4,65.8,50.0,30.0,,71.2,85.9,,55.0,,38.6,49.8,50.0,50.0,4.69,0.379,44.1995,58.4548,9.137352,473992770.0,
Malawi,2004,53.6,39.9,50.0,29.0,,69.4,67.1,,55.0,,63.1,68.6,50.0,30.0,4.958,0.421,51.0731,68.864586,11.429806,606388160.0,
Malawi,2010,54.1,45.5,45.0,28.0,,78.9,45.8,,44.8,59.3,71.0,68.6,50.0,50.0,4.787,0.475,57.787,68.42152,7.411591,914012740.0,
Malawi,2016,51.8,44.7,40.0,33.0,,79.0,27.1,,44.5,63.4,53.6,72.4,55.0,50.0,5.003,0.506,63.163,65.73572,21.711113,1417180700.0,
Malawi,2019,51.4,38.5,35.8,25.2,40.1,79.8,70.3,19.1,41.7,64.0,65.5,75.4,50.0,50.0,4.949,0.513,64.995,70.0606,9.370836,1256512300.0,
Malaysia,1995,71.9,48.5,70.0,70.0,,74.1,78.3,,85.0,,82.5,67.0,70.0,50.0,3.15,0.691,71.9792,1.447,3.450575,111326600.0,
Malaysia,1997,66.8,49.1,70.0,53.0,,76.6,83.6,,85.0,,78.1,55.0,50.0,50.0,2.45,0.713,72.2959,0.0,2.6625147,-182805140.0,
Malaysia,2003,61.1,46.4,50.0,50.0,,81.8,82.9,,70.0,,82.1,73.0,30.0,30.0,3.61,0.737,73.7273,1.5712516,1.0896764,110718580.0,
Malaysia,2006,61.6,44.8,50.0,50.0,,81.2,75.1,,68.6,72.2,82.6,76.6,30.0,30.0,3.32,0.742,74.6969,0.77013826,3.6092355,221394370.0,
Malaysia,2008,63.9,45.5,50.0,50.0,,82.2,80.8,,69.3,72.1,78.6,76.2,40.0,40.0,3.32,0.765,75.1514,0.69657385,5.440782,133692584.0,
Malaysia,2011,66.3,43.9,50.0,45.0,,84.6,79.2,,69.7,79.2,81.3,78.7,45.0,50.0,3.05,0.782,75.4878,0.13992567,3.174471,46974932.0,
Malaysia,2013,66.1,41.3,55.0,43.0,,85.1,73.5,,79.9,72.3,79.8,77.0,45.0,50.0,3.16,0.791,75.464,0.03397699,2.1050124,-79253600.0,
Malaysia,2015,70.8,41.1,55.0,50.0,,84.4,74.0,,93.5,75.7,80.8,80.0,55.0,60.0,3.1,0.8,75.2876,0.019036654,2.10439,6439923.0,
Malaysia,2018,74.5,41.2,83.8,54.8,65.2,85.6,81.3,80.7,83.9,75.8,85.6,87.4,60.0,50.0,3.3,0.809,75.7341,0.01102865,0.8847092,-18285436.0,
Malaysia,2021,74.4,40.7,85.1,53.2,70.5,83.8,84.3,79.4,86.7,73.9,83.6,82.4,60.0,50.0,4.64,0.802,73.9172,0.0,2.4771025,24432442.0,
Maldives,2009,51.3,38.4,30.0,33.0,,95.8,0.0,,83.2,90.1,76.5,44.0,30.0,30.0,11.697,0.682,76.3714,3.772896,4.5301766,24912412.0,
Maldives,2016,53.9,31.3,25.0,21.9,,94.0,60.8,,81.5,70.4,73.0,47.8,35.0,30.0,5.77,0.732,78.9128,0.0,0.5025094,23281706.0,
Maldives,2019,53.2,29.3,43.9,33.5,36.4,95.8,60.8,10.7,78.3,70.8,81.0,62.6,35.0,30.0,4.562,0.749,79.7071,0.0,0.22002973,73068430.0,
Mali,2001,60.1,39.9,50.0,10.0,,60.8,81.3,,70.0,,87.6,61.0,70.0,50.0,1.264,0.332,51.3004,57.15224,5.1870117,559239040.0,
Mali,2006,54.1,38.9,30.0,32.0,,69.7,84.8,,35.3,64.0,81.2,63.8,50.0,30.0,1.384,0.377,54.3046,49.676163,1.5435259,988530200.0,
Mali,2009,55.6,33.0,30.0,27.0,,69.4,81.4,,42.2,63.8,79.6,73.0,50.0,40.0,1.398,0.403,55.5883,48.172142,2.4637518,1025665150.0,
Mali,2018,57.6,36.0,31.9,31.4,32.4,68.1,85.3,84.8,52.8,48.4,81.9,68.7,65.0,40.0,1.62,0.421,58.8728,15.218806,0.2995465,1631211400.0,
Mali,2021,55.6,35.7,34.5,23.6,21.2,69.0,85.3,81.3,46.5,53.5,83.7,64.0,65.0,40.0,2.29,0.414,59.116,20.849255,3.925603,1402572700.0,
Malta,2006,67.3,28.0,90.0,68.0,,62.2,35.4,,70.0,60.0,85.0,82.4,50.0,70.0,6.798,0.838,79.5611,0.51195854,2.77378,,
Malta,2007,66.1,29.2,90.0,66.0,,61.1,27.7,,70.0,60.0,80.0,86.6,50.0,70.0,6.472,0.845,79.7375,0.4103244,1.2492192,,
Malta,2008,66.0,29.0,90.0,64.0,,61.3,29.1,,70.0,60.0,79.8,86.0,50.0,70.0,5.977,0.848,79.6904,0.109011516,4.2586217,,
Malta,2009,66.1,30.2,90.0,58.0,,63.1,41.7,,70.0,60.0,82.7,85.8,50.0,60.0,6.896,0.854,80.4155,0.43044543,2.0843275,,14428402.0
Malta,2010,67.2,29.0,80.0,58.0,,62.5,45.6,,70.0,60.0,78.1,87.5,70.0,60.0,6.861,0.867,81.3977,0.21927387,1.5156351,,14387572.0
Malta,2011,65.7,29.1,70.0,52.0,,62.5,39.8,,70.0,60.0,80.1,87.6,75.0,60.0,6.388,0.862,80.8038,0.1857052,2.9629853,,19642996.0
Malta,2012,67.0,29.4,70.0,56.0,,67.8,43.8,,70.0,60.0,80.5,87.1,75.0,60.0,6.203,0.87,81.0638,0.11772207,2.3758206,,18750202.0
Malta,2013,67.5,28.8,75.0,56.0,,61.2,44.1,,61.1,65.4,80.4,86.8,85.0,60.0,6.115,0.88,81.8181,0.029666146,1.1802844,,18200292.0
Malta,2014,66.4,29.0,75.0,55.8,,63.7,47.2,,62.4,53.2,79.1,87.8,80.0,60.0,5.737,0.886,82.3176,0.0,0.31030646,,20314370.0
Malta,2015,66.5,29.4,75.0,56.0,,63.1,44.4,,61.0,55.6,81.8,88.0,80.0,60.0,5.389,0.892,82.5914,0.08437797,1.1005483,,18225414.0
Malta,2016,66.7,29.1,70.0,55.0,,63.9,46.5,,61.6,53.5,83.5,88.0,85.0,60.0,4.694,0.891,82.6567,0.09208711,0.64270276,,22766636.0
Malta,2017,67.7,29.2,67.7,53.6,62.9,62.8,44.9,85.1,62.5,57.2,83.5,87.0,85.0,60.0,4.008,0.901,83.0891,0.15988651,1.3643545,,27119026.0
Malta,2018,68.5,28.7,68.1,49.9,62.8,64.7,51.0,90.0,64.0,61.1,78.8,86.9,85.0,60.0,3.665,0.908,82.9083,0.10338061,1.1578237,,34271424.0
Malta,2019,68.6,31.0,69.8,50.3,50.4,64.2,56.1,94.5,67.1,61.3,78.2,86.0,85.0,60.0,3.627,0.91,82.8387,0.30468178,1.64206,,43441700.0
Malta,2020,69.5,31.4,70.5,55.1,49.6,64.8,60.0,95.9,68.0,61.1,77.1,86.4,85.0,60.0,4.357,0.903,82.3358,0.25567448,0.638545,,54889428.0
Malta,2021,70.2,31.6,68.2,55.0,57.3,68.6,60.9,96.3,67.6,61.8,77.1,84.0,85.0,60.0,3.403,0.914,82.3161,,1.4978921,,50638970.0
Malta,2022,71.5,34.6,87.8,55.8,89.9,69.0,54.6,86.2,75.5,61.8,78.5,79.2,70.0,50.0,2.929,0.917,82.2496,,6.153756,,60196772.0
Mauritania,2000,46.0,39.0,30.0,30.0,,51.3,84.1,,55.0,,68.4,35.0,50.0,10.0,9.903,0.468,61.0435,21.487999,3.2540674,327584350.0,
Mauritania,2004,61.8,40.2,30.0,30.0,,76.2,80.5,,55.0,,77.3,67.0,70.0,70.0,9.696,0.494,63.3688,18.127827,10.367623,226303000.0,
Mauritania,2008,55.2,35.7,30.0,31.0,,75.4,66.3,,39.9,51.9,77.1,70.2,60.0,50.0,9.681,0.512,65.2328,11.855509,7.3466353,446386000.0,
Mauritania,2014,53.2,32.6,25.0,23.9,,81.7,75.8,,38.0,53.1,75.5,69.0,50.0,40.0,10.03,0.547,66.2069,6.490837,3.5343685,249839150.0,
Mauritania,2019,55.7,32.0,27.5,30.6,30.6,78.0,74.2,80.6,61.9,51.5,81.2,62.6,50.0,40.0,10.416,0.566,67.6397,5.354673,2.3000927,416163800.0,
Mauritius,2006,67.4,35.7,70.0,41.0,,81.7,79.1,,74.7,76.8,72.1,59.0,70.0,50.0,9.04,0.729,72.7813,0.30761176,8.913501,19714342.0,
Mauritius,2012,77.0,38.5,65.0,54.0,,91.9,83.4,,78.7,70.4,78.3,87.9,90.0,70.0,7.472,0.778,74.3302,0.4123899,3.8521602,168233220.0,
Mauritius,2017,74.7,36.8,64.4,44.3,72.6,92.0,81.5,74.9,78.2,68.8,81.1,88.7,80.0,70.0,6.752,0.799,75.024,0.12531371,3.666997,15813823.0,
Mexico,1996,61.2,52.0,50.0,50.0,,73.1,93.1,,55.0,,66.6,63.0,70.0,30.0,5.465,0.687,71.0876,13.960938,34.378384,290545400.0,
Mexico,1998,57.9,53.3,50.0,33.0,,73.4,80.9,,55.0,,54.1,74.8,70.0,30.0,3.733,0.701,71.7924,15.237268,15.928395,76083360.0,
Mexico,2000,59.3,53.4,50.0,33.0,,73.1,92.3,,55.0,,67.6,63.0,70.0,30.0,2.646,0.712,72.5621,10.678649,9.491562,9376892.0,
Mexico,2002,63.0,50.6,50.0,33.0,,68.8,85.5,,55.0,,73.2,81.2,50.0,70.0,3.003,0.722,73.1056,7.5212464,5.0307274,214385980.0,
Mexico,2004,66.0,50.3,50.0,36.0,,73.3,83.1,,70.0,,79.8,81.6,50.0,70.0,3.937,0.732,73.4324,7.150816,4.688409,171792940.0,
Mexico,2005,65.2,50.9,50.0,36.0,,74.9,83.7,,70.0,61.4,81.1,75.2,50.0,70.0,3.558,0.736,73.6267,7.800171,3.9880571,269136130.0,
Mexico,2006,64.7,49.7,50.0,36.0,,78.4,82.1,,79.7,62.0,81.3,57.4,50.0,70.0,3.566,0.745,73.7457,5.3540764,3.6294677,315845700.0,
Mexico,2008,66.2,50.8,50.0,33.0,,83.4,83.7,,82.9,61.9,77.7,79.0,50.0,60.0,3.874,0.75,73.6949,5.982281,5.124983,191797170.0,
Mexico,2010,68.3,47.7,50.0,36.0,,83.5,85.2,,83.0,61.9,76.3,82.0,65.0,60.0,5.303,0.751,73.7181,4.704363,4.1567273,500332480.0,
Mexico,2012,65.3,49.6,50.0,31.0,,80.7,78.3,,82.0,61.3,76.5,72.9,60.0,60.0,4.892,0.764,74.1278,4.1995993,4.11151,477373800.0,
Mexico,2014,66.8,48.9,50.0,29.7,,80.9,78.9,,76.8,58.3,77.4,85.6,70.0,60.0,4.819,0.769,74.4044,3.9831142,4.018616,830469000.0,
Mexico,2016,65.2,46.9,50.0,35.0,,74.9,76.4,,70.7,58.2,77.4,79.2,70.0,60.0,3.853,0.778,74.3763,2.3163962,2.821708,896704100.0,
Mexico,2018,64.8,46.0,58.6,26.9,39.0,75.7,78.1,69.8,67.5,59.8,79.2,88.0,75.0,60.0,3.275,0.785,74.3009,1.8759747,4.89935,587705600.0,
Mexico,2020,66.0,44.6,58.3,36.7,34.7,76.1,79.3,87.5,67.0,58.4,70.9,87.6,75.0,60.0,4.441,0.763,70.4492,2.1319396,3.3968341,786804740.0,
Mexico,2022,63.7,43.5,47.7,32.0,40.7,76.0,78.3,78.0,69.2,58.4,73.0,76.6,75.0,60.0,3.256,0.783,73.9731,1.1796793,7.896276,496684580.0,
Moldova,1997,48.9,36.9,50.0,30.0,,59.0,45.6,,70.0,,10.4,75.0,50.0,50.0,7.9,,66.4843,13.0094795,11.772833,94783170.0,
Moldova,1998,53.5,39.5,50.0,30.0,,57.7,52.7,,70.0,,46.3,75.0,50.0,50.0,10.0,,66.8403,24.047401,7.695765,59084376.0,
Moldova,1999,56.1,42.6,50.0,30.0,,58.5,55.1,,70.0,,65.9,75.0,50.0,50.0,11.14,,67.2047,33.508854,39.25598,160034100.0,
Moldova,2000,59.6,36.4,50.0,30.0,,55.8,85.5,,70.0,,69.9,75.0,50.0,50.0,8.539,,67.4623,31.08438,31.299301,191384910.0,
Moldova,2001,54.9,38.0,50.0,26.0,,54.5,76.5,,55.0,,55.9,76.4,50.0,50.0,7.366,,67.6725,23.255726,9.764663,186467230.0,
Moldova,2002,57.4,35.8,50.0,26.0,,78.2,76.5,,55.0,,54.7,76.0,50.0,50.0,6.845,,67.7926,13.558621,5.301244,217728290.0,
Moldova,2003,60.0,34.9,50.0,31.0,,81.3,78.6,,55.0,,63.4,80.4,50.0,50.0,6.378,,67.8998,5.6087055,11.746079,165265740.0,
Moldova,2004,57.1,35.0,50.0,21.0,,81.5,74.2,,55.0,,71.3,80.4,30.0,50.0,6.374,,68.0166,6.550409,12.524277,151452600.0,
Moldova,2005,57.4,36.3,50.0,24.0,,84.5,68.5,,55.0,64.8,70.0,77.2,30.0,50.0,5.633,0.702,68.1969,10.87486,11.959184,202558480.0,
Moldova,2006,58.0,35.4,50.0,23.0,,81.9,66.1,,67.4,63.4,68.4,79.4,30.0,50.0,4.26,0.711,68.4234,1.9625398,12.777756,256465260.0,
Moldova,2007,58.7,34.4,50.0,29.0,,85.6,62.8,,68.1,64.4,68.0,79.4,30.0,50.0,2.749,0.718,68.6738,0.9524417,12.3671665,278507140.0,
Moldova,2008,57.9,34.7,50.0,32.0,,83.0,56.9,,69.3,60.7,67.6,79.2,30.0,50.0,2.097,0.728,69.0001,0.9574248,12.783048,292636500.0,
Moldova,2009,54.9,32.9,40.0,28.0,,85.3,51.3,,70.1,45.1,67.6,81.6,30.0,50.0,3.024,0.729,69.4057,0.65801674,-0.0627186,249486940.0,
Moldova,2010,53.7,32.1,40.0,29.0,,85.1,43.0,,70.2,42.7,67.5,79.9,30.0,50.0,2.972,0.739,69.8759,0.41040125,7.483851,415413660.0,
Moldova,2011,55.7,30.6,40.0,33.0,,85.6,48.1,,69.5,39.0,77.0,80.2,35.0,50.0,2.677,0.748,70.1732,0.21669711,7.687251,441018720.0,
Moldova,2012,54.4,29.2,40.0,29.0,,86.5,38.7,,70.0,41.7,74.4,79.0,35.0,50.0,2.19,0.754,70.3438,0.13851036,4.5463343,476860600.0,
Moldova,2013,55.5,28.5,40.0,29.0,,87.2,50.1,,69.7,40.9,73.4,80.0,35.0,50.0,1.894,0.758,70.2907,0.025188606,4.597879,354059740.0,
Moldova,2014,57.3,26.8,40.0,29.5,,85.8,54.4,,70.1,37.9,75.0,80.1,50.0,50.0,1.451,0.762,70.2407,0.0,5.0887856,520563700.0,
Moldova,2015,57.5,27.0,40.0,35.0,,85.1,51.8,,66.8,40.6,76.1,79.8,50.0,50.0,1.781,0.759,70.118,0.031209245,9.67624,347255780.0,
Moldova,2016,57.4,26.3,40.0,35.0,,85.4,55.6,,64.6,39.3,76.0,73.6,55.0,50.0,1.591,0.763,70.1792,0.10805441,6.359309,289699400.0,
Moldova,2017,58.0,25.9,49.6,28.6,23.9,86.1,54.8,90.6,65.9,38.9,72.0,80.0,55.0,50.0,1.622,0.769,70.375,0.0,6.57023,259426940.0,
Moldova,2018,58.4,25.7,53.5,26.6,26.3,85.3,56.7,90.0,66.0,39.9,73.2,78.3,55.0,50.0,1.239,0.772,70.2355,0.0,3.045054,266033780.0,
Moldova,2019,59.1,26.0,55.2,25.4,29.6,85.4,59.1,92.0,67.0,39.0,73.5,78.0,55.0,50.0,1.502,0.775,70.181,0.02864514,4.8377833,358830500.0,
Moldova,2021,62.5,25.7,60.6,38.7,29.9,94.0,71.0,96.5,66.2,39.2,71.5,76.8,55.0,50.0,0.794,0.773,68.9908,0.0,5.1064115,568582100.0,
Moldova,2022,61.3,25.9,55.9,34.7,30.7,94.1,68.1,87.2,64.2,46.4,72.4,76.6,55.0,50.0,0.909,0.784,71.5465,,28.737297,885744060.0,
Mongolia,1995,47.8,33.2,70.0,50.0,,47.6,17.3,,70.0,,0.0,55.0,70.0,50.0,5.5,0.572,60.8909,14.759999,0.0435161,129618830.0,
Mongolia,1998,57.3,30.3,50.0,50.0,,61.9,51.0,,70.0,,48.1,85.0,50.0,50.0,5.751,0.594,62.1208,28.449,9.357042,199839300.0,
Mongolia,2002,56.7,32.9,50.0,43.0,,64.1,54.4,,55.0,,72.5,71.0,50.0,50.0,6.2,0.631,63.9924,11.612102,0.9170747,234094160.0,
Mongolia,2007,60.3,35.8,30.0,30.0,,72.8,54.1,,70.8,70.9,74.9,80.0,60.0,60.0,7.2,0.696,66.4713,1.6951885,9.630963,212603540.0,
Mongolia,2010,60.0,33.1,30.0,30.0,,81.9,56.7,,69.0,75.9,66.5,79.8,50.0,60.0,6.549,0.714,67.1004,1.1435707,10.046206,256265940.0,
